user_id,variant,entry_timestamp,device_type,user_segment,converted,order_value,order_id,time_on_page_sec,pages_viewed,bounced
user_000091,control,2024-11-02 23:07:00,mobile,returning,1,35.51,ORD_1a2a73ed,23.1,5,0
user_000092,control,2024-11-17 11:56:00,desktop,new,0,0.0,,4.8,3,0
user_000093,treatment,2024-11-01 12:51:00,mobile,new,0,0.0,,69.1,1,0
user_000094,control,2024-11-06 08:05:00,desktop,returning,0,0.0,,51.5,7,0
user_000095,control,2024-11-09 09:13:00,mobile,new,0,0.0,,25.6,4,0
user_000096,treatment,2024-11-18 18:21:00,mobile,returning,1,88.6,ORD_5be6128e,11.1,3,0
user_000097,control,2024-11-20 04:03:00,desktop,returning,0,0.0,,22.7,2,0
user_000098,treatment,2024-11-15 01:35:00,mobile,new,0,0.0,,50.7,4,1
user_000099,control,2024-11-14 01:54:00,mobile,new,0,0.0,,12.1,4,0
user_000100,control,2024-11-02 02:36:00,mobile,returning,0,0.0,,17.9,4,1
user_000101,control,2024-11-08 10:11:00,desktop,new,1,56.0,ORD_43b7a3a6,65.2,5,1
user_000102,control,2024-11-02 08:36:00,tablet,new,0,0.0,,88.1,3,1
user_000103,treatment,2024-11-11 01:24:00,desktop,loyal,0,0.0,,176.0,1,1
user_000104,treatment,2024-11-10 22:07:00,tablet,new,0,0.0,,29.6,6,0
user_000105,treatment,2024-11-08 16:11:00,mobile,returning,0,0.0,,64.8,2,1
user_000106,treatment,2024-11-16 12:08:00,mobile,new,0,0.0,,141.5,7,1
user_000107,treatment,2024-11-21 14:00:00,mobile,new,0,0.0,,9.6,2,0
user_000108,treatment,2024-11-10 01:45:00,desktop,returning,0,0.0,,26.0,3,0
user_000109,control,2024-11-04 14:42:00,desktop,loyal,0,0.0,,27.1,3,1
user_000110,control,2024-11-16 20:51:00,desktop,loyal,0,0.0,,45.3,2,0
user_000111,treatment,2024-11-11 06:30:00,desktop,returning,0,0.0,,21.0,2,0
user_000112,control,2024-11-13 09:46:00,tablet,returning,0,0.0,,50.5,2,0
user_000113,treatment,2024-11-08 23:15:00,desktop,new,0,0.0,,46.9,3,1
user_000114,control,2024-11-12 01:32:00,mobile,new,0,0.0,,67.6,3,0
user_000115,control,2024-11-02 02:06:00,desktop,returning,0,0.0,,52.2,1,1
user_000116,treatment,2024-11-03 08:07:00,mobile,new,0,0.0,,121.8,2,0
user_000117,control,2024-11-08 17:02:00,desktop,new,0,0.0,,126.2,1,0
user_000118,treatment,2024-11-13 14:56:00,mobile,returning,0,0.0,,46.3,1,1
user_000119,treatment,2024-11-03 15:29:00,mobile,new,0,0.0,,35.1,3,0
user_000120,control,2024-11-16 11:37:00,mobile,new,0,0.0,,61.8,3,0
user_000121,treatment,2024-11-04 17:54:00,mobile,returning,0,0.0,,33.8,5,1
user_000122,control,2024-11-14 08:14:00,mobile,new,0,0.0,,4.6,6,0
user_000123,treatment,2024-11-20 02:34:00,mobile,new,1,79.42,ORD_759cde66,50.6,4,1
user_000124,treatment,2024-11-11 01:59:00,mobile,new,0,0.0,,31.1,4,1
user_000125,treatment,2024-11-14 18:06:00,desktop,new,0,0.0,,10.1,5,1
user_000126,treatment,2024-11-03 06:26:00,mobile,loyal,0,0.0,,32.3,1,1
user_000127,treatment,2024-11-07 04:00:00,mobile,loyal,0,0.0,,28.8,1,0
user_000128,control,2024-11-11 20:51:00,mobile,new,0,0.0,,59.5,5,1
user_000129,treatment,2024-11-09 00:01:00,mobile,new,1,47.04,ORD_ec1b8ca1,30.9,5,0
user_000130,control,2024-11-12 00:22:00,desktop,new,0,0.0,,69.2,1,1
user_000131,treatment,2024-11-21 07:57:00,mobile,loyal,0,0.0,,20.3,3,0
user_000132,control,2024-11-16 16:30:00,desktop,new,0,0.0,,86.1,1,1
user_000133,control,2024-11-09 08:24:00,desktop,new,0,0.0,,106.1,4,0
user_000134,control,2024-11-08 13:59:00,mobile,new,0,0.0,,139.7,2,0
user_000135,treatment,2024-11-07 16:11:00,tablet,new,0,0.0,,49.0,6,1
user_000136,control,2024-11-15 19:26:00,tablet,returning,0,0.0,,59.6,4,1
user_000137,control,2024-11-12 14:24:00,desktop,new,1,95.71,ORD_4b0dbb41,15.8,2,0
user_000138,control,2024-11-10 20:45:00,desktop,new,0,0.0,,29.7,1,0
user_000139,control,2024-11-02 20:56:00,desktop,returning,0,0.0,,33.5,2,0
user_000140,treatment,2024-11-03 04:37:00,mobile,returning,0,0.0,,84.2,2,0
user_000141,control,2024-11-16 22:51:00,desktop,returning,0,0.0,,20.9,3,1
user_000142,control,2024-11-06 20:30:00,desktop,returning,0,0.0,,16.4,1,0
user_000143,treatment,2024-11-13 00:16:00,desktop,returning,0,0.0,,61.9,7,0
user_000144,treatment,2024-11-13 05:16:00,tablet,returning,0,0.0,,20.8,5,1
user_000145,treatment,2024-11-03 00:23:00,desktop,returning,0,0.0,,11.7,4,1
user_000146,control,2024-11-07 02:54:00,tablet,new,0,0.0,,109.3,1,1
user_000147,control,2024-11-11 20:03:00,mobile,returning,0,0.0,,26.7,4,0
user_000148,treatment,2024-11-14 04:57:00,tablet,new,0,0.0,,12.0,3,0
user_000149,control,2024-11-07 21:54:00,desktop,loyal,0,0.0,,14.0,4,0
user_000150,control,2024-11-05 01:21:00,desktop,returning,0,0.0,,54.3,1,0
user_000151,control,2024-11-19 16:31:00,mobile,new,0,0.0,,171.7,5,0
user_000152,treatment,2024-11-17 01:24:00,mobile,new,0,0.0,,21.9,2,0
user_000153,control,2024-11-12 09:07:00,mobile,returning,0,0.0,,87.0,4,0
user_000154,treatment,2024-11-07 15:02:00,mobile,loyal,0,0.0,,23.5,7,0
user_000155,control,2024-11-01 12:54:00,mobile,returning,0,0.0,,35.6,4,1
user_000156,treatment,2024-11-05 02:27:00,desktop,loyal,0,0.0,,26.0,5,1
user_000157,treatment,2024-11-01 20:34:00,mobile,new,0,0.0,,6.9,6,1
user_000158,treatment,2024-11-02 02:39:00,mobile,returning,0,0.0,,27.7,3,0
user_000159,control,2024-11-20 13:35:00,desktop,returning,0,0.0,,20.6,4,0
user_000160,control,2024-11-04 20:07:00,mobile,returning,0,0.0,,31.8,1,0
user_000161,control,2024-11-19 13:50:00,desktop,returning,0,0.0,,26.0,5,1
user_000162,control,2024-11-04 07:16:00,mobile,new,0,0.0,,9.2,2,0
user_000163,treatment,2024-11-09 13:21:00,desktop,new,0,0.0,,61.8,1,0
user_000164,treatment,2024-11-18 20:20:00,mobile,loyal,0,0.0,,72.3,4,0
user_000165,treatment,2024-11-09 18:25:00,mobile,new,0,0.0,,49.4,4,0
user_000166,treatment,2024-11-12 01:23:00,desktop,returning,0,0.0,,30.4,2,1
user_000167,control,2024-11-01 12:48:00,desktop,returning,0,0.0,,28.6,3,0
user_000168,treatment,2024-11-01 06:20:00,mobile,new,1,98.73,ORD_e2acf72f,20.8,5,0
user_000169,control,2024-11-11 12:45:00,mobile,new,0,0.0,,12.9,6,0
user_000170,treatment,2024-11-17 14:19:00,desktop,new,0,0.0,,64.6,2,0
user_000171,control,2024-11-19 14:40:00,tablet,returning,0,0.0,,30.6,5,0
user_000172,control,2024-11-16 07:01:00,mobile,returning,0,0.0,,33.6,1,1
user_000173,treatment,2024-11-06 20:53:00,desktop,returning,0,0.0,,40.8,2,0
user_000174,treatment,2024-11-08 10:47:00,mobile,new,0,0.0,,76.8,3,1
user_000175,treatment,2024-11-15 19:18:00,mobile,returning,0,0.0,,29.4,4,0
user_000176,control,2024-11-04 16:44:00,tablet,new,0,0.0,,18.7,1,1
user_000177,treatment,2024-11-10 18:49:00,mobile,new,0,0.0,,23.8,5,0
user_000178,control,2024-11-17 12:31:00,mobile,returning,0,0.0,,78.0,5,1
user_000179,control,2024-11-14 11:20:00,tablet,returning,0,0.0,,28.9,6,0
user_000180,control,2024-11-21 07:27:00,desktop,returning,0,0.0,,13.6,4,0
user_000181,treatment,2024-11-05 16:55:00,mobile,loyal,0,0.0,,44.8,4,1
user_000182,treatment,2024-11-15 10:56:00,mobile,returning,0,0.0,,32.3,6,1
user_000183,treatment,2024-11-01 07:18:00,mobile,new,0,0.0,,59.0,2,0
user_000184,treatment,2024-11-21 15:11:00,desktop,new,0,0.0,,16.6,1,0
user_000185,treatment,2024-11-17 07:06:00,mobile,new,0,0.0,,38.3,2,0
user_000186,control,2024-11-04 05:10:00,mobile,new,0,0.0,,37.2,2,1
user_000187,control,2024-11-02 09:59:00,desktop,new,0,0.0,,14.9,5,0
user_000188,control,2024-11-09 20:12:00,desktop,new,0,0.0,,18.0,5,0
user_000189,control,2024-11-14 19:52:00,desktop,returning,0,0.0,,18.3,2,0
user_000190,control,2024-11-12 16:14:00,mobile,new,0,0.0,,67.5,6,0
user_000191,treatment,2024-11-11 18:08:00,desktop,new,0,0.0,,65.4,2,0
user_000192,control,2024-11-01 23:54:00,mobile,new,0,0.0,,29.7,5,0
user_000193,treatment,2024-11-10 16:36:00,mobile,new,0,0.0,,41.7,1,0
user_000194,control,2024-11-05 12:35:00,desktop,new,0,0.0,,17.0,4,1
user_000195,treatment,2024-11-18 02:27:00,tablet,new,0,0.0,,17.3,1,0
user_000196,treatment,2024-11-21 11:46:00,desktop,new,0,0.0,,37.5,1,1
user_000197,control,2024-11-03 14:37:00,desktop,returning,0,0.0,,33.7,6,1
user_000198,treatment,2024-11-09 01:36:00,mobile,new,0,0.0,,51.3,3,1
user_000199,treatment,2024-11-07 03:46:00,desktop,returning,0,0.0,,15.7,5,1
user_000200,treatment,2024-11-04 07:08:00,mobile,returning,0,0.0,,19.4,4,0
user_000201,treatment,2024-11-13 18:10:00,tablet,returning,0,0.0,,81.3,4,0
user_000202,treatment,2024-11-18 04:19:00,desktop,returning,0,0.0,,50.1,4,1
user_000203,treatment,2024-11-18 13:09:00,mobile,returning,0,0.0,,71.0,4,0
user_000204,control,2024-11-04 02:59:00,tablet,returning,0,0.0,,32.0,3,0
user_000205,treatment,2024-11-04 11:50:00,desktop,new,0,0.0,,76.7,3,0
user_000206,treatment,2024-11-18 21:28:00,mobile,new,0,0.0,,25.7,3,1
user_000207,treatment,2024-11-08 15:26:00,mobile,new,0,0.0,,32.9,3,1
user_000208,control,2024-11-07 13:16:00,desktop,new,0,0.0,,54.2,2,0
user_000209,control,2024-11-10 10:40:00,mobile,new,0,0.0,,9.7,4,0
user_000210,treatment,2024-11-08 04:20:00,desktop,loyal,0,0.0,,161.9,2,0
user_000211,control,2024-11-14 03:57:00,tablet,returning,0,0.0,,22.6,5,1
user_000212,control,2024-11-05 20:40:00,mobile,returning,1,98.94,ORD_3139d32c,13.9,1,0
user_000213,treatment,2024-11-06 18:35:00,desktop,loyal,0,0.0,,13.9,3,0
user_000214,treatment,2024-11-04 06:15:00,desktop,new,0,0.0,,35.5,5,1
user_000215,treatment,2024-11-20 14:24:00,mobile,returning,0,0.0,,17.3,3,1
user_000216,control,2024-11-06 00:46:00,desktop,returning,0,0.0,,21.6,6,0
user_000217,control,2024-11-03 14:35:00,desktop,returning,1,88.5,ORD_a9488d99,9.8,4,0
user_000218,treatment,2024-11-06 07:12:00,tablet,returning,0,0.0,,24.9,6,1
user_000219,control,2024-11-03 17:15:00,tablet,returning,0,0.0,,12.4,5,0
user_000220,control,2024-11-09 18:21:00,mobile,new,0,0.0,,23.4,4,0
user_000221,control,2024-11-18 09:40:00,tablet,new,0,0.0,,111.1,4,1
user_000222,control,2024-11-16 01:59:00,desktop,returning,0,0.0,,20.3,2,0
user_000223,treatment,2024-11-19 19:34:00,desktop,new,0,0.0,,63.4,3,0
user_000224,treatment,2024-11-01 18:25:00,mobile,returning,0,0.0,,13.2,1,0
user_000225,treatment,2024-11-13 00:48:00,mobile,loyal,0,0.0,,59.0,4,0
user_000226,control,2024-11-20 20:24:00,mobile,new,0,0.0,,16.2,1,0
user_000227,treatment,2024-11-09 09:49:00,desktop,new,0,0.0,,17.7,2,0
user_000228,treatment,2024-11-01 10:15:00,mobile,loyal,0,0.0,,19.1,5,0
user_000229,treatment,2024-11-19 13:41:00,mobile,new,0,0.0,,23.7,5,0
user_000230,control,2024-11-11 12:03:00,desktop,returning,1,109.07,ORD_fc377a4c,19.2,1,0
user_000231,treatment,2024-11-21 15:28:00,mobile,new,0,0.0,,16.1,3,1
user_000232,control,2024-11-10 22:24:00,mobile,new,0,0.0,,51.4,6,0
user_000233,treatment,2024-11-03 06:21:00,desktop,returning,0,0.0,,27.0,2,1
user_000234,control,2024-11-13 13:51:00,mobile,new,1,99.4,ORD_ddd1dfb2,69.0,2,1
user_000235,control,2024-11-10 18:13:00,mobile,returning,0,0.0,,19.4,1,1
user_000236,control,2024-11-08 10:08:00,mobile,returning,0,0.0,,14.6,3,0
user_000237,treatment,2024-11-16 14:12:00,desktop,returning,0,0.0,,33.4,5,0
user_000238,treatment,2024-11-03 14:28:00,desktop,returning,1,87.95,ORD_7412b293,41.5,6,1
user_000239,treatment,2024-11-13 14:02:00,mobile,returning,1,121.97,ORD_29a3b2e9,16.2,1,1
user_000240,treatment,2024-11-15 19:56:00,tablet,returning,0,0.0,,19.3,2,0
user_000241,control,2024-11-14 07:58:00,desktop,new,1,89.54,ORD_ab9099a4,28.1,5,1
user_000242,control,2024-11-04 07:08:00,desktop,returning,0,0.0,,13.3,4,0
user_000243,treatment,2024-11-17 15:22:00,desktop,returning,0,0.0,,34.7,4,0
user_000244,treatment,2024-11-08 12:58:00,desktop,loyal,0,0.0,,174.5,2,0
user_000245,control,2024-11-06 14:02:00,tablet,returning,0,0.0,,103.2,2,0
user_000246,control,2024-11-07 20:14:00,desktop,returning,0,0.0,,59.8,1,0
user_000247,control,2024-11-21 02:14:00,desktop,new,0,0.0,,63.6,7,0
user_000248,control,2024-11-16 19:11:00,mobile,returning,0,0.0,,30.6,1,0
user_000249,treatment,2024-11-11 15:52:00,mobile,new,0,0.0,,22.1,1,0
user_000250,treatment,2024-11-03 02:15:00,mobile,returning,1,111.65,ORD_aefcfad8,62.8,3,0
user_000251,control,2024-11-02 22:27:00,desktop,new,0,0.0,,81.0,2,0
user_000252,treatment,2024-11-18 23:22:00,tablet,returning,0,0.0,,51.4,2,0
user_000253,treatment,2024-11-01 14:39:00,desktop,returning,0,0.0,,50.3,7,0
user_000254,control,2024-11-04 21:25:00,desktop,new,0,0.0,,96.0,1,0
user_000255,treatment,2024-11-16 13:42:00,mobile,loyal,0,0.0,,16.2,2,0
user_000256,treatment,2024-11-08 14:30:00,desktop,new,0,0.0,,73.5,4,0
user_000257,control,2024-11-02 19:49:00,mobile,new,0,0.0,,31.5,3,1
user_000258,control,2024-11-07 16:35:00,desktop,new,0,0.0,,48.6,3,1
user_000259,control,2024-11-11 13:31:00,mobile,returning,0,0.0,,36.3,4,0
user_000260,control,2024-11-16 17:50:00,tablet,returning,1,72.47,ORD_a28defe3,38.1,2,0
user_000261,control,2024-11-09 11:43:00,desktop,returning,0,0.0,,14.4,2,0
user_000262,treatment,2024-11-13 16:48:00,mobile,returning,0,0.0,,12.3,3,0
user_000263,control,2024-11-03 02:44:00,mobile,loyal,0,0.0,,56.2,4,0
user_000264,control,2024-11-05 19:24:00,mobile,new,0,0.0,,109.4,2,0
user_000265,control,2024-11-04 00:00:00,mobile,new,0,0.0,,50.5,1,1
user_000266,control,2024-11-15 12:38:00,mobile,returning,0,0.0,,35.3,7,0
user_000267,control,2024-11-15 08:51:00,desktop,returning,1,115.29,ORD_3eabedcb,6.3,2,0
user_000268,control,2024-11-15 11:32:00,desktop,loyal,0,0.0,,131.6,3,0
user_000269,treatment,2024-11-01 20:20:00,desktop,loyal,0,0.0,,23.4,1,0
user_000270,control,2024-11-21 18:01:00,desktop,loyal,0,0.0,,115.8,6,1
user_000271,treatment,2024-11-20 16:40:00,mobile,returning,0,0.0,,23.5,3,0
user_000272,treatment,2024-11-18 03:37:00,mobile,new,0,0.0,,17.2,3,1
user_000273,control,2024-11-10 08:25:00,desktop,new,0,0.0,,28.3,5,1
user_000274,control,2024-11-16 00:53:00,mobile,new,0,0.0,,108.1,3,1
user_000275,control,2024-11-14 19:14:00,mobile,new,0,0.0,,26.5,8,1
user_000276,treatment,2024-11-05 12:52:00,mobile,new,0,0.0,,58.7,1,0
user_000277,control,2024-11-11 11:11:00,desktop,returning,0,0.0,,22.9,1,0
user_000278,control,2024-11-02 22:30:00,mobile,returning,0,0.0,,9.8,3,0
user_000279,treatment,2024-11-06 02:44:00,desktop,new,0,0.0,,41.5,3,1
user_000280,treatment,2024-11-13 16:30:00,mobile,loyal,0,0.0,,26.2,2,0
user_000281,control,2024-11-06 17:17:00,mobile,loyal,0,0.0,,35.2,1,0
user_000282,treatment,2024-11-20 03:34:00,mobile,loyal,0,0.0,,9.1,2,0
user_000283,control,2024-11-14 04:47:00,mobile,new,1,77.48,ORD_451b4cf3,9.8,2,0
user_000284,control,2024-11-07 12:01:00,desktop,loyal,0,0.0,,12.0,6,0
user_000285,treatment,2024-11-14 11:03:00,desktop,returning,0,0.0,,129.3,3,0
user_000286,treatment,2024-11-10 10:42:00,tablet,loyal,0,0.0,,94.3,6,0
user_000287,treatment,2024-11-01 17:48:00,mobile,new,0,0.0,,12.9,4,0
user_000288,control,2024-11-10 13:41:00,mobile,new,1,101.22,ORD_b02b61c4,124.5,1,1
user_000289,treatment,2024-11-13 06:54:00,mobile,new,1,74.04,ORD_5304317f,32.4,5,0
user_000290,control,2024-11-04 06:53:00,desktop,new,0,0.0,,27.3,1,0
user_000291,treatment,2024-11-17 16:55:00,mobile,new,0,0.0,,61.8,1,1
user_000292,control,2024-11-14 09:06:00,mobile,returning,0,0.0,,56.7,4,1
user_000293,control,2024-11-04 01:21:00,mobile,new,0,0.0,,5.0,4,1
user_000294,control,2024-11-09 06:50:00,mobile,new,0,0.0,,72.4,3,0
user_000295,control,2024-11-02 12:41:00,mobile,returning,0,0.0,,50.3,6,0
user_000296,treatment,2024-11-17 15:15:00,mobile,loyal,0,0.0,,107.3,1,0
user_000297,control,2024-11-01 10:27:00,mobile,returning,0,0.0,,41.9,2,1
user_000298,control,2024-11-11 12:02:00,mobile,returning,0,0.0,,59.7,3,0
user_000299,control,2024-11-13 23:40:00,desktop,new,0,0.0,,137.7,2,0
user_000300,control,2024-11-02 11:39:00,mobile,new,0,0.0,,31.5,6,0
user_000301,treatment,2024-11-20 06:23:00,mobile,returning,0,0.0,,88.5,8,1
user_000302,treatment,2024-11-20 17:37:00,mobile,new,0,0.0,,85.6,1,0
user_000303,control,2024-11-13 22:13:00,mobile,new,0,0.0,,104.5,5,1
user_000304,treatment,2024-11-21 02:16:00,desktop,new,0,0.0,,36.5,5,0
user_000305,control,2024-11-11 06:46:00,tablet,returning,1,98.11,ORD_0e51f30d,30.8,3,0
user_000306,treatment,2024-11-16 18:32:00,desktop,new,0,0.0,,72.4,6,1
user_000307,control,2024-11-20 14:52:00,desktop,new,0,0.0,,7.8,4,0
user_000308,control,2024-11-14 10:25:00,mobile,loyal,0,0.0,,38.7,3,0
user_000309,treatment,2024-11-20 21:46:00,mobile,returning,0,0.0,,49.5,2,1
user_000310,control,2024-11-20 21:03:00,mobile,returning,0,0.0,,139.4,2,0
user_000311,treatment,2024-11-19 00:35:00,mobile,new,0,0.0,,29.7,1,0
user_000312,treatment,2024-11-20 05:22:00,mobile,returning,0,0.0,,77.3,2,1
user_000313,treatment,2024-11-01 00:43:00,mobile,new,0,0.0,,35.3,6,0
user_000314,treatment,2024-11-18 15:34:00,mobile,returning,1,60.97,ORD_ce177b4e,86.7,1,0
user_000315,treatment,2024-11-18 20:06:00,desktop,new,0,0.0,,42.7,4,0
user_000316,control,2024-11-10 00:09:00,desktop,loyal,0,0.0,,19.3,3,0
